"total_count","id","memb_id","device_desc","fullname","get_time","count","start_date","end_date","create_dttm"
6954,43155,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 14:33:00",26,"2024-11-24 14:32:00","2024-11-24 14:33:00","2024-11-25 21:56:35"
6954,43154,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 14:32:00",18,"2024-11-24 14:31:00","2024-11-24 14:32:00","2024-11-25 21:56:35"
6954,43153,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 14:31:00",2,"2024-11-24 14:30:00","2024-11-24 14:31:00","2024-11-25 21:56:35"
6954,43152,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:55:00",7,"2024-11-24 13:54:00","2024-11-24 13:55:00","2024-11-25 21:56:35"
6954,43151,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:54:00",61,"2024-11-24 13:53:00","2024-11-24 13:54:00","2024-11-25 21:56:35"
6954,43150,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:53:00",77,"2024-11-24 13:52:00","2024-11-24 13:53:00","2024-11-25 21:56:35"
6954,43149,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:52:00",82,"2024-11-24 13:51:00","2024-11-24 13:52:00","2024-11-25 21:56:35"
6954,43148,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:51:00",41,"2024-11-24 13:50:00","2024-11-24 13:51:00","2024-11-25 21:56:35"
6954,43147,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:50:00",12,"2024-11-24 13:49:00","2024-11-24 13:50:00","2024-11-25 21:56:35"
6954,43146,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:49:00",50,"2024-11-24 13:48:00","2024-11-24 13:49:00","2024-11-25 21:56:35"
6954,43145,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:48:00",39,"2024-11-24 13:47:00","2024-11-24 13:48:00","2024-11-25 21:56:35"
6954,43144,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:47:00",25,"2024-11-24 13:46:00","2024-11-24 13:47:00","2024-11-25 21:56:35"
6954,43143,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:46:00",7,"2024-11-24 13:45:00","2024-11-24 13:46:00","2024-11-25 21:56:35"
6954,43142,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:44:00",24,"2024-11-24 13:43:00","2024-11-24 13:44:00","2024-11-25 21:56:35"
6954,43141,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:43:00",4,"2024-11-24 13:42:00","2024-11-24 13:43:00","2024-11-25 21:56:35"
6954,43140,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:16:00",33,"2024-11-24 13:15:00","2024-11-24 13:16:00","2024-11-25 21:56:35"
6954,43139,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:15:00",14,"2024-11-24 13:14:00","2024-11-24 13:15:00","2024-11-25 21:56:35"
6954,43138,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:14:00",37,"2024-11-24 13:13:00","2024-11-24 13:14:00","2024-11-25 21:56:35"
6954,43137,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 13:13:00",4,"2024-11-24 13:12:00","2024-11-24 13:13:00","2024-11-25 21:56:35"
6954,43136,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 12:57:00",43,"2024-11-24 12:56:00","2024-11-24 12:57:00","2024-11-25 21:56:35"
6954,43135,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 12:56:00",59,"2024-11-24 12:55:00","2024-11-24 12:56:00","2024-11-25 21:56:35"
6954,43134,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 12:55:00",36,"2024-11-24 12:54:00","2024-11-24 12:55:00","2024-11-25 21:56:35"
6954,43133,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 12:54:00",4,"2024-11-24 12:53:00","2024-11-24 12:54:00","2024-11-25 21:56:35"
6954,43132,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 12:21:00",10,"2024-11-24 12:20:00","2024-11-24 12:21:00","2024-11-25 21:56:35"
6954,43131,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 12:20:00",7,"2024-11-24 12:19:00","2024-11-24 12:20:00","2024-11-25 21:56:35"
6954,43130,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 11:34:00",11,"2024-11-24 11:33:00","2024-11-24 11:34:00","2024-11-25 21:56:35"
6954,43129,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 11:33:00",4,"2024-11-24 11:32:00","2024-11-24 11:33:00","2024-11-25 21:56:35"
6954,43128,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 07:52:00",21,"2024-11-24 07:51:00","2024-11-24 07:52:00","2024-11-25 21:56:35"
6954,43127,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-24 07:51:00",4,"2024-11-24 07:50:00","2024-11-24 07:51:00","2024-11-25 21:56:35"
6954,43126,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 20:31:00",21,"2024-11-23 20:30:00","2024-11-23 20:31:00","2024-11-25 21:56:35"
6954,43125,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 20:30:00",46,"2024-11-23 20:29:00","2024-11-23 20:30:00","2024-11-25 21:56:35"
6954,43124,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 20:29:00",6,"2024-11-23 20:28:00","2024-11-23 20:29:00","2024-11-25 21:56:35"
6954,43123,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:49:00",14,"2024-11-23 18:48:00","2024-11-23 18:49:00","2024-11-25 21:56:35"
6954,43122,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:48:00",78,"2024-11-23 18:47:00","2024-11-23 18:48:00","2024-11-25 21:56:35"
6954,43121,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:47:00",40,"2024-11-23 18:46:00","2024-11-23 18:47:00","2024-11-25 21:56:35"
6954,43120,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:46:00",24,"2024-11-23 18:45:00","2024-11-23 18:46:00","2024-11-25 21:56:35"
6954,43119,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:45:00",60,"2024-11-23 18:44:00","2024-11-23 18:45:00","2024-11-25 21:56:35"
6954,43118,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:44:00",39,"2024-11-23 18:43:00","2024-11-23 18:44:00","2024-11-25 21:56:35"
6954,43117,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:43:00",54,"2024-11-23 18:42:00","2024-11-23 18:43:00","2024-11-25 21:56:35"
6954,43116,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:42:00",40,"2024-11-23 18:41:00","2024-11-23 18:42:00","2024-11-25 21:56:35"
6954,43115,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:41:00",14,"2024-11-23 18:40:00","2024-11-23 18:41:00","2024-11-25 21:56:35"
6954,43114,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:40:00",2,"2024-11-23 18:39:00","2024-11-23 18:40:00","2024-11-25 21:56:35"
6954,43113,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:05:00",13,"2024-11-23 18:04:00","2024-11-23 18:05:00","2024-11-25 21:56:35"
6954,43112,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 18:04:00",5,"2024-11-23 18:03:00","2024-11-23 18:04:00","2024-11-25 21:56:35"
6954,43111,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:46:00",17,"2024-11-23 16:45:00","2024-11-23 16:46:00","2024-11-25 21:56:35"
6954,43110,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:45:00",7,"2024-11-23 16:44:00","2024-11-23 16:45:00","2024-11-25 21:56:35"
6954,43109,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:44:00",27,"2024-11-23 16:43:00","2024-11-23 16:44:00","2024-11-25 21:56:35"
6954,43108,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:43:00",9,"2024-11-23 16:42:00","2024-11-23 16:43:00","2024-11-25 21:56:35"
6954,43107,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:42:00",25,"2024-11-23 16:41:00","2024-11-23 16:42:00","2024-11-25 21:56:35"
6954,43106,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:41:00",45,"2024-11-23 16:40:00","2024-11-23 16:41:00","2024-11-25 21:56:35"
6954,43105,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:40:00",8,"2024-11-23 16:39:00","2024-11-23 16:40:00","2024-11-25 21:56:35"
6954,43104,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:39:00",2,"2024-11-23 16:38:00","2024-11-23 16:39:00","2024-11-25 21:56:35"
6954,43103,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:26:00",47,"2024-11-23 16:25:00","2024-11-23 16:26:00","2024-11-25 21:56:35"
6954,43102,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:25:00",59,"2024-11-23 16:24:00","2024-11-23 16:25:00","2024-11-25 21:56:35"
6954,43101,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:24:00",44,"2024-11-23 16:23:00","2024-11-23 16:24:00","2024-11-25 21:56:35"
6954,43100,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:23:00",24,"2024-11-23 16:22:00","2024-11-23 16:23:00","2024-11-25 21:56:35"
6954,43099,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:22:00",63,"2024-11-23 16:21:00","2024-11-23 16:22:00","2024-11-25 21:56:35"
6954,43098,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:21:00",6,"2024-11-23 16:20:00","2024-11-23 16:21:00","2024-11-25 21:56:35"
6954,43097,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:04:00",7,"2024-11-23 16:03:00","2024-11-23 16:04:00","2024-11-25 21:56:35"
6954,43096,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 16:03:00",2,"2024-11-23 16:02:00","2024-11-23 16:03:00","2024-11-25 21:56:35"
6954,43095,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 15:27:00",6,"2024-11-23 15:26:00","2024-11-23 15:27:00","2024-11-25 21:56:35"
6954,43094,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 15:26:00",4,"2024-11-23 15:25:00","2024-11-23 15:26:00","2024-11-25 21:56:35"
6954,43093,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 15:03:00",11,"2024-11-23 15:02:00","2024-11-23 15:03:00","2024-11-25 21:56:35"
6954,43092,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 15:02:00",14,"2024-11-23 15:01:00","2024-11-23 15:02:00","2024-11-25 21:56:35"
6954,43091,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 15:01:00",11,"2024-11-23 15:00:00","2024-11-23 15:01:00","2024-11-25 21:56:35"
6954,43090,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 15:00:00",27,"2024-11-23 14:59:00","2024-11-23 15:00:00","2024-11-25 21:56:35"
6954,43089,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 14:59:00",3,"2024-11-23 14:58:00","2024-11-23 14:59:00","2024-11-25 21:56:35"
6954,43088,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 13:50:00",26,"2024-11-23 13:49:00","2024-11-23 13:50:00","2024-11-25 21:56:35"
6954,43087,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 13:49:00",7,"2024-11-23 13:48:00","2024-11-23 13:49:00","2024-11-25 21:56:35"
6954,43086,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 12:32:00",5,"2024-11-23 12:31:00","2024-11-23 12:32:00","2024-11-25 21:56:35"
6954,43085,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 12:31:00",4,"2024-11-23 12:30:00","2024-11-23 12:31:00","2024-11-25 21:56:35"
6954,43084,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 11:20:00",4,"2024-11-23 11:19:00","2024-11-23 11:20:00","2024-11-25 21:56:35"
6954,43083,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 11:19:00",10,"2024-11-23 11:18:00","2024-11-23 11:19:00","2024-11-25 21:56:35"
6954,43082,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 11:18:00",2,"2024-11-23 11:17:00","2024-11-23 11:18:00","2024-11-25 21:56:35"
6954,43081,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 11:08:00",2,"2024-11-23 11:07:00","2024-11-23 11:08:00","2024-11-25 21:56:35"
6954,43080,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 11:07:00",8,"2024-11-23 11:06:00","2024-11-23 11:07:00","2024-11-25 21:56:35"
6954,43079,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:41:00",23,"2024-11-23 09:40:00","2024-11-23 09:41:00","2024-11-25 21:56:35"
6954,43078,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:40:00",33,"2024-11-23 09:39:00","2024-11-23 09:40:00","2024-11-25 21:56:35"
6954,43077,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:39:00",35,"2024-11-23 09:38:00","2024-11-23 09:39:00","2024-11-25 21:56:35"
6954,43076,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:38:00",12,"2024-11-23 09:37:00","2024-11-23 09:38:00","2024-11-25 21:56:35"
6954,43075,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:37:00",97,"2024-11-23 09:36:00","2024-11-23 09:37:00","2024-11-25 21:56:35"
6954,43074,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:36:00",105,"2024-11-23 09:35:00","2024-11-23 09:36:00","2024-11-25 21:56:35"
6954,43073,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:35:00",103,"2024-11-23 09:34:00","2024-11-23 09:35:00","2024-11-25 21:56:35"
6954,43072,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:34:00",101,"2024-11-23 09:33:00","2024-11-23 09:34:00","2024-11-25 21:56:35"
6954,43071,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:33:00",91,"2024-11-23 09:32:00","2024-11-23 09:33:00","2024-11-25 21:56:35"
6954,43070,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:32:00",106,"2024-11-23 09:31:00","2024-11-23 09:32:00","2024-11-25 21:56:35"
6954,43069,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:31:00",105,"2024-11-23 09:30:00","2024-11-23 09:31:00","2024-11-25 21:56:35"
6954,43068,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:30:00",105,"2024-11-23 09:29:00","2024-11-23 09:30:00","2024-11-25 21:56:35"
6954,43067,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:29:00",105,"2024-11-23 09:28:00","2024-11-23 09:29:00","2024-11-25 21:56:35"
6954,43066,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:28:00",105,"2024-11-23 09:27:00","2024-11-23 09:28:00","2024-11-25 21:56:35"
6954,43065,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:27:00",106,"2024-11-23 09:26:00","2024-11-23 09:27:00","2024-11-25 21:56:35"
6954,43064,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:26:00",105,"2024-11-23 09:25:00","2024-11-23 09:26:00","2024-11-25 21:56:35"
6954,43063,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:25:00",78,"2024-11-23 09:24:00","2024-11-23 09:25:00","2024-11-25 21:56:35"
6954,43062,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:24:00",6,"2024-11-23 09:23:00","2024-11-23 09:24:00","2024-11-25 21:56:35"
6954,43061,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 09:23:00",7,"2024-11-23 09:22:00","2024-11-23 09:23:00","2024-11-25 21:56:35"
6954,42953,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-11-23 08:59:00",1441,"2024-11-23 09:00:00","2024-11-23 08:59:00","2024-11-22 18:04:58"
6954,42950,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 08:59:00",4560,"2024-11-22 09:00:00","2024-11-23 08:59:00","2024-11-22 15:00:03"
6954,43060,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 08:25:00",8,"2024-11-23 08:24:00","2024-11-23 08:25:00","2024-11-25 21:56:35"
6954,43059,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 08:24:00",1,"2024-11-23 08:23:00","2024-11-23 08:24:00","2024-11-25 21:56:35"
6954,43058,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 07:37:00",12,"2024-11-23 07:36:00","2024-11-23 07:37:00","2024-11-25 21:56:35"
6954,43057,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 07:36:00",1,"2024-11-23 07:35:00","2024-11-23 07:36:00","2024-11-25 21:56:35"
6954,43053,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 01:23:00",23,"2024-11-23 01:22:00","2024-11-23 01:23:00","2024-11-23 02:26:19"
6954,43052,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 01:22:00",2,"2024-11-23 01:21:00","2024-11-23 01:22:00","2024-11-23 02:26:19"
6954,43051,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 01:09:00",10,"2024-11-23 01:08:00","2024-11-23 01:09:00","2024-11-23 02:26:19"
6954,43050,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 01:08:00",18,"2024-11-23 01:07:00","2024-11-23 01:08:00","2024-11-23 02:26:19"
6954,43049,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 00:06:00",3,"2024-11-23 00:05:00","2024-11-23 00:06:00","2024-11-23 02:26:19"
6954,43048,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-23 00:05:00",4,"2024-11-23 00:04:00","2024-11-23 00:05:00","2024-11-23 02:26:19"
6954,43047,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 23:42:00",25,"2024-11-22 23:41:00","2024-11-22 23:42:00","2024-11-23 02:26:19"
6954,43046,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 23:41:00",4,"2024-11-22 23:40:00","2024-11-22 23:41:00","2024-11-23 02:26:19"
6954,43045,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 21:29:00",13,"2024-11-22 21:28:00","2024-11-22 21:29:00","2024-11-23 02:26:19"
6954,43044,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 21:28:00",5,"2024-11-22 21:27:00","2024-11-22 21:28:00","2024-11-23 02:26:19"
6954,43043,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 21:20:00",28,"2024-11-22 21:19:00","2024-11-22 21:20:00","2024-11-23 02:26:19"
6954,43042,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 21:19:00",5,"2024-11-22 21:18:00","2024-11-22 21:19:00","2024-11-23 02:26:19"
6954,43041,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 21:10:00",9,"2024-11-22 21:09:00","2024-11-22 21:10:00","2024-11-23 02:26:19"
6954,43040,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 21:09:00",1,"2024-11-22 21:08:00","2024-11-22 21:09:00","2024-11-23 02:26:19"
6954,43039,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:40:00",8,"2024-11-22 20:39:00","2024-11-22 20:40:00","2024-11-23 02:26:19"
6954,43038,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:39:00",2,"2024-11-22 20:38:00","2024-11-22 20:39:00","2024-11-23 02:26:19"
6954,43037,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:34:00",28,"2024-11-22 20:33:00","2024-11-22 20:34:00","2024-11-23 02:26:19"
6954,43036,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:33:00",18,"2024-11-22 20:32:00","2024-11-22 20:33:00","2024-11-23 02:26:19"
6954,43035,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:32:00",93,"2024-11-22 20:31:00","2024-11-22 20:32:00","2024-11-23 02:26:19"
6954,43034,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:31:00",93,"2024-11-22 20:30:00","2024-11-22 20:31:00","2024-11-23 02:26:19"
6954,43033,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:30:00",93,"2024-11-22 20:29:00","2024-11-22 20:30:00","2024-11-23 02:26:19"
6954,43032,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:29:00",94,"2024-11-22 20:28:00","2024-11-22 20:29:00","2024-11-23 02:26:19"
